datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/23/2019 12:00,1/23/2019 7:00,RFC,WEST,AEP,AEPAPT,5678.339,TRUE
1/23/2019 13:00,1/23/2019 8:00,RFC,WEST,AEP,AEPAPT,5547.286,TRUE
1/23/2019 14:00,1/23/2019 9:00,RFC,WEST,AEP,AEPAPT,5422.523,TRUE
1/23/2019 15:00,1/23/2019 10:00,RFC,WEST,AEP,AEPAPT,5279.205,TRUE
1/23/2019 16:00,1/23/2019 11:00,RFC,WEST,AEP,AEPAPT,5148.453,TRUE
1/23/2019 17:00,1/23/2019 12:00,RFC,WEST,AEP,AEPAPT,5055.787,TRUE
1/23/2019 18:00,1/23/2019 13:00,RFC,WEST,AEP,AEPAPT,4989.963,TRUE
1/23/2019 19:00,1/23/2019 14:00,RFC,WEST,AEP,AEPAPT,4891.471,TRUE
1/23/2019 20:00,1/23/2019 15:00,RFC,WEST,AEP,AEPAPT,4850.513,TRUE
1/23/2019 21:00,1/23/2019 16:00,RFC,WEST,AEP,AEPAPT,4890.114,TRUE
1/23/2019 22:00,1/23/2019 17:00,RFC,WEST,AEP,AEPAPT,5053.743,TRUE
1/23/2019 23:00,1/23/2019 18:00,RFC,WEST,AEP,AEPAPT,5155.63,TRUE
1/24/2019 0:00,1/23/2019 19:00,RFC,WEST,AEP,AEPAPT,5104.046,TRUE
1/24/2019 1:00,1/23/2019 20:00,RFC,WEST,AEP,AEPAPT,5063.592,TRUE
1/24/2019 2:00,1/23/2019 21:00,RFC,WEST,AEP,AEPAPT,4903.282,TRUE
1/24/2019 3:00,1/23/2019 22:00,RFC,WEST,AEP,AEPAPT,4632.741,TRUE
1/24/2019 4:00,1/23/2019 23:00,RFC,WEST,AEP,AEPAPT,4384.557,TRUE
1/24/2019 5:00,1/24/2019 0:00,RFC,WEST,AEP,AEPAPT,4241.063,TRUE
1/24/2019 6:00,1/24/2019 1:00,RFC,WEST,AEP,AEPAPT,4121.524,TRUE
1/24/2019 7:00,1/24/2019 2:00,RFC,WEST,AEP,AEPAPT,4061.255,TRUE
1/24/2019 8:00,1/24/2019 3:00,RFC,WEST,AEP,AEPAPT,4027.962,TRUE
1/24/2019 9:00,1/24/2019 4:00,RFC,WEST,AEP,AEPAPT,4075.461,TRUE
1/24/2019 10:00,1/24/2019 5:00,RFC,WEST,AEP,AEPAPT,4298.985,TRUE
1/24/2019 11:00,1/24/2019 6:00,RFC,WEST,AEP,AEPAPT,4719.261,TRUE
1/24/2019 12:00,1/24/2019 7:00,RFC,WEST,AEP,AEPAPT,5026.487,TRUE
1/24/2019 13:00,1/24/2019 8:00,RFC,WEST,AEP,AEPAPT,5113.76,TRUE
1/24/2019 14:00,1/24/2019 9:00,RFC,WEST,AEP,AEPAPT,5174.776,TRUE
1/24/2019 15:00,1/24/2019 10:00,RFC,WEST,AEP,AEPAPT,5225.785,TRUE
1/24/2019 16:00,1/24/2019 11:00,RFC,WEST,AEP,AEPAPT,5288.694,TRUE
1/24/2019 17:00,1/24/2019 12:00,RFC,WEST,AEP,AEPAPT,5327.871,TRUE
1/24/2019 18:00,1/24/2019 13:00,RFC,WEST,AEP,AEPAPT,5357.53,TRUE
1/24/2019 19:00,1/24/2019 14:00,RFC,WEST,AEP,AEPAPT,5395.124,TRUE
1/24/2019 20:00,1/24/2019 15:00,RFC,WEST,AEP,AEPAPT,5419.226,TRUE
1/24/2019 21:00,1/24/2019 16:00,RFC,WEST,AEP,AEPAPT,5551.284,TRUE
1/24/2019 22:00,1/24/2019 17:00,RFC,WEST,AEP,AEPAPT,5776.976,TRUE
1/24/2019 23:00,1/24/2019 18:00,RFC,WEST,AEP,AEPAPT,5966.381,TRUE
1/25/2019 0:00,1/24/2019 19:00,RFC,WEST,AEP,AEPAPT,6033.787,TRUE
1/25/2019 1:00,1/24/2019 20:00,RFC,WEST,AEP,AEPAPT,6039.227,TRUE
1/25/2019 2:00,1/24/2019 21:00,RFC,WEST,AEP,AEPAPT,5935.789,TRUE
1/25/2019 3:00,1/24/2019 22:00,RFC,WEST,AEP,AEPAPT,5750.571,TRUE
1/25/2019 4:00,1/24/2019 23:00,RFC,WEST,AEP,AEPAPT,5564.205,TRUE
1/25/2019 5:00,1/25/2019 0:00,RFC,WEST,AEP,AEPAPT,5438.99,TRUE
1/25/2019 6:00,1/25/2019 1:00,RFC,WEST,AEP,AEPAPT,5387.969,TRUE
1/25/2019 7:00,1/25/2019 2:00,RFC,WEST,AEP,AEPAPT,5390.332,TRUE
1/25/2019 8:00,1/25/2019 3:00,RFC,WEST,AEP,AEPAPT,5435.563,TRUE
1/25/2019 9:00,1/25/2019 4:00,RFC,WEST,AEP,AEPAPT,5504.186,TRUE
1/25/2019 10:00,1/25/2019 5:00,RFC,WEST,AEP,AEPAPT,5764.217,TRUE
1/25/2019 11:00,1/25/2019 6:00,RFC,WEST,AEP,AEPAPT,6161.762,TRUE
1/25/2019 12:00,1/25/2019 7:00,RFC,WEST,AEP,AEPAPT,6388.648,TRUE
1/25/2019 13:00,1/25/2019 8:00,RFC,WEST,AEP,AEPAPT,6365.679,TRUE
1/25/2019 14:00,1/25/2019 9:00,RFC,WEST,AEP,AEPAPT,6187.904,TRUE
1/25/2019 15:00,1/25/2019 10:00,RFC,WEST,AEP,AEPAPT,5975.641,TRUE
1/25/2019 16:00,1/25/2019 11:00,RFC,WEST,AEP,AEPAPT,5708.114,TRUE
1/25/2019 17:00,1/25/2019 12:00,RFC,WEST,AEP,AEPAPT,5505.745,TRUE
1/25/2019 18:00,1/25/2019 13:00,RFC,WEST,AEP,AEPAPT,5344.093,TRUE
1/25/2019 19:00,1/25/2019 14:00,RFC,WEST,AEP,AEPAPT,5212.251,TRUE
1/25/2019 20:00,1/25/2019 15:00,RFC,WEST,AEP,AEPAPT,5128.708,TRUE
1/25/2019 21:00,1/25/2019 16:00,RFC,WEST,AEP,AEPAPT,5199.291,TRUE
1/25/2019 22:00,1/25/2019 17:00,RFC,WEST,AEP,AEPAPT,5534.291,TRUE
1/25/2019 23:00,1/25/2019 18:00,RFC,WEST,AEP,AEPAPT,5886.427,TRUE
1/26/2019 0:00,1/25/2019 19:00,RFC,WEST,AEP,AEPAPT,5980.492,TRUE
1/26/2019 1:00,1/25/2019 20:00,RFC,WEST,AEP,AEPAPT,6056.691,TRUE
1/26/2019 2:00,1/25/2019 21:00,RFC,WEST,AEP,AEPAPT,6067.138,TRUE
1/26/2019 3:00,1/25/2019 22:00,RFC,WEST,AEP,AEPAPT,5988.085,TRUE
1/26/2019 4:00,1/25/2019 23:00,RFC,WEST,AEP,AEPAPT,5890.713,TRUE
1/26/2019 5:00,1/26/2019 0:00,RFC,WEST,AEP,AEPAPT,5842.397,TRUE
1/26/2019 6:00,1/26/2019 1:00,RFC,WEST,AEP,AEPAPT,5859.835,TRUE
1/26/2019 7:00,1/26/2019 2:00,RFC,WEST,AEP,AEPAPT,5893.846,TRUE
1/26/2019 8:00,1/26/2019 3:00,RFC,WEST,AEP,AEPAPT,5918.256,TRUE
1/26/2019 9:00,1/26/2019 4:00,RFC,WEST,AEP,AEPAPT,5970.18,TRUE
1/26/2019 10:00,1/26/2019 5:00,RFC,WEST,AEP,AEPAPT,6096.542,TRUE
1/26/2019 11:00,1/26/2019 6:00,RFC,WEST,AEP,AEPAPT,6287.59,TRUE
1/26/2019 12:00,1/26/2019 7:00,RFC,WEST,AEP,AEPAPT,6428.355,TRUE
1/26/2019 13:00,1/26/2019 8:00,RFC,WEST,AEP,AEPAPT,6475.273,TRUE
1/26/2019 14:00,1/26/2019 9:00,RFC,WEST,AEP,AEPAPT,6306.491,TRUE
1/26/2019 15:00,1/26/2019 10:00,RFC,WEST,AEP,AEPAPT,6070.907,TRUE
1/26/2019 16:00,1/26/2019 11:00,RFC,WEST,AEP,AEPAPT,5858.108,TRUE
1/26/2019 17:00,1/26/2019 12:00,RFC,WEST,AEP,AEPAPT,5594.97,TRUE
1/26/2019 18:00,1/26/2019 13:00,RFC,WEST,AEP,AEPAPT,5363.733,TRUE
1/26/2019 19:00,1/26/2019 14:00,RFC,WEST,AEP,AEPAPT,5182.628,TRUE
1/26/2019 20:00,1/26/2019 15:00,RFC,WEST,AEP,AEPAPT,5061.225,TRUE
1/26/2019 21:00,1/26/2019 16:00,RFC,WEST,AEP,AEPAPT,5104.877,TRUE
1/26/2019 22:00,1/26/2019 17:00,RFC,WEST,AEP,AEPAPT,5330.675,TRUE
1/26/2019 23:00,1/26/2019 18:00,RFC,WEST,AEP,AEPAPT,5628.972,TRUE
1/27/2019 0:00,1/26/2019 19:00,RFC,WEST,AEP,AEPAPT,5712.405,TRUE
1/27/2019 1:00,1/26/2019 20:00,RFC,WEST,AEP,AEPAPT,5778.893,TRUE
1/27/2019 2:00,1/26/2019 21:00,RFC,WEST,AEP,AEPAPT,5759.519,TRUE
1/27/2019 3:00,1/26/2019 22:00,RFC,WEST,AEP,AEPAPT,5666.033,TRUE
1/27/2019 4:00,1/26/2019 23:00,RFC,WEST,AEP,AEPAPT,5543.228,TRUE
1/27/2019 5:00,1/27/2019 0:00,RFC,WEST,AEP,AEPAPT,5478.525,TRUE
1/27/2019 6:00,1/27/2019 1:00,RFC,WEST,AEP,AEPAPT,5469.922,TRUE
1/27/2019 7:00,1/27/2019 2:00,RFC,WEST,AEP,AEPAPT,5497.792,TRUE
1/27/2019 8:00,1/27/2019 3:00,RFC,WEST,AEP,AEPAPT,5517.568,TRUE
1/27/2019 9:00,1/27/2019 4:00,RFC,WEST,AEP,AEPAPT,5560.908,TRUE
1/27/2019 10:00,1/27/2019 5:00,RFC,WEST,AEP,AEPAPT,5593.114,TRUE
1/27/2019 11:00,1/27/2019 6:00,RFC,WEST,AEP,AEPAPT,5672.88,TRUE
1/27/2019 12:00,1/27/2019 7:00,RFC,WEST,AEP,AEPAPT,5797.058,TRUE
1/27/2019 13:00,1/27/2019 8:00,RFC,WEST,AEP,AEPAPT,5807.151,TRUE
1/27/2019 14:00,1/27/2019 9:00,RFC,WEST,AEP,AEPAPT,5647.769,TRUE
1/27/2019 15:00,1/27/2019 10:00,RFC,WEST,AEP,AEPAPT,5386.868,TRUE
1/27/2019 16:00,1/27/2019 11:00,RFC,WEST,AEP,AEPAPT,5167.563,TRUE
1/27/2019 17:00,1/27/2019 12:00,RFC,WEST,AEP,AEPAPT,4992.35,TRUE
1/27/2019 18:00,1/27/2019 13:00,RFC,WEST,AEP,AEPAPT,4878.359,TRUE
1/27/2019 19:00,1/27/2019 14:00,RFC,WEST,AEP,AEPAPT,4848.693,TRUE
1/27/2019 20:00,1/27/2019 15:00,RFC,WEST,AEP,AEPAPT,4884.385,TRUE
1/27/2019 21:00,1/27/2019 16:00,RFC,WEST,AEP,AEPAPT,4976.718,TRUE
1/27/2019 22:00,1/27/2019 17:00,RFC,WEST,AEP,AEPAPT,5155.423,TRUE
1/27/2019 23:00,1/27/2019 18:00,RFC,WEST,AEP,AEPAPT,5358.807,TRUE
1/28/2019 0:00,1/27/2019 19:00,RFC,WEST,AEP,AEPAPT,5397.433,TRUE
1/28/2019 1:00,1/27/2019 20:00,RFC,WEST,AEP,AEPAPT,5401.323,TRUE
1/28/2019 2:00,1/27/2019 21:00,RFC,WEST,AEP,AEPAPT,5324.788,TRUE
1/28/2019 3:00,1/27/2019 22:00,RFC,WEST,AEP,AEPAPT,5206.875,TRUE
1/28/2019 4:00,1/27/2019 23:00,RFC,WEST,AEP,AEPAPT,5088.661,TRUE
1/28/2019 5:00,1/28/2019 0:00,RFC,WEST,AEP,AEPAPT,5093.648,TRUE
1/28/2019 6:00,1/28/2019 1:00,RFC,WEST,AEP,AEPAPT,5120.483,TRUE
1/28/2019 7:00,1/28/2019 2:00,RFC,WEST,AEP,AEPAPT,5201.451,TRUE
1/28/2019 8:00,1/28/2019 3:00,RFC,WEST,AEP,AEPAPT,5299.532,TRUE
1/28/2019 9:00,1/28/2019 4:00,RFC,WEST,AEP,AEPAPT,5451.56,TRUE
1/28/2019 10:00,1/28/2019 5:00,RFC,WEST,AEP,AEPAPT,5781.093,TRUE
1/28/2019 11:00,1/28/2019 6:00,RFC,WEST,AEP,AEPAPT,6266.853,TRUE
1/28/2019 12:00,1/28/2019 7:00,RFC,WEST,AEP,AEPAPT,6530.889,TRUE
1/28/2019 13:00,1/28/2019 8:00,RFC,WEST,AEP,AEPAPT,6395.713,TRUE
1/28/2019 14:00,1/28/2019 9:00,RFC,WEST,AEP,AEPAPT,6044.768,TRUE
1/28/2019 15:00,1/28/2019 10:00,RFC,WEST,AEP,AEPAPT,5635.155,TRUE
1/28/2019 16:00,1/28/2019 11:00,RFC,WEST,AEP,AEPAPT,5265.964,TRUE
1/28/2019 17:00,1/28/2019 12:00,RFC,WEST,AEP,AEPAPT,4995.478,TRUE
1/28/2019 18:00,1/28/2019 13:00,RFC,WEST,AEP,AEPAPT,4813.085,TRUE
1/28/2019 19:00,1/28/2019 14:00,RFC,WEST,AEP,AEPAPT,4669.893,TRUE
1/28/2019 20:00,1/28/2019 15:00,RFC,WEST,AEP,AEPAPT,4619.081,TRUE
1/28/2019 21:00,1/28/2019 16:00,RFC,WEST,AEP,AEPAPT,4717.098,TRUE
1/28/2019 22:00,1/28/2019 17:00,RFC,WEST,AEP,AEPAPT,4944.48,TRUE
1/28/2019 23:00,1/28/2019 18:00,RFC,WEST,AEP,AEPAPT,5283.497,TRUE
1/29/2019 0:00,1/28/2019 19:00,RFC,WEST,AEP,AEPAPT,5308.509,TRUE
1/29/2019 1:00,1/28/2019 20:00,RFC,WEST,AEP,AEPAPT,5305.308,TRUE
1/29/2019 2:00,1/28/2019 21:00,RFC,WEST,AEP,AEPAPT,5190.161,TRUE
1/29/2019 3:00,1/28/2019 22:00,RFC,WEST,AEP,AEPAPT,4973.413,TRUE
1/29/2019 4:00,1/28/2019 23:00,RFC,WEST,AEP,AEPAPT,4755.569,TRUE
1/29/2019 5:00,1/29/2019 0:00,RFC,WEST,AEP,AEPAPT,4614.86,TRUE
1/29/2019 6:00,1/29/2019 1:00,RFC,WEST,AEP,AEPAPT,4541.27,TRUE
1/29/2019 7:00,1/29/2019 2:00,RFC,WEST,AEP,AEPAPT,4550.898,TRUE
1/29/2019 8:00,1/29/2019 3:00,RFC,WEST,AEP,AEPAPT,4633.355,TRUE
1/29/2019 9:00,1/29/2019 4:00,RFC,WEST,AEP,AEPAPT,4689.732,TRUE
1/29/2019 10:00,1/29/2019 5:00,RFC,WEST,AEP,AEPAPT,4915.248,TRUE
1/29/2019 11:00,1/29/2019 6:00,RFC,WEST,AEP,AEPAPT,5324.047,TRUE
1/29/2019 12:00,1/29/2019 7:00,RFC,WEST,AEP,AEPAPT,5618.364,TRUE
1/29/2019 13:00,1/29/2019 8:00,RFC,WEST,AEP,AEPAPT,5703.079,TRUE
1/29/2019 14:00,1/29/2019 9:00,RFC,WEST,AEP,AEPAPT,5781.278,TRUE
1/29/2019 15:00,1/29/2019 10:00,RFC,WEST,AEP,AEPAPT,5824.814,TRUE
1/29/2019 16:00,1/29/2019 11:00,RFC,WEST,AEP,AEPAPT,5874.111,TRUE
1/29/2019 17:00,1/29/2019 12:00,RFC,WEST,AEP,AEPAPT,5905.11,TRUE
1/29/2019 18:00,1/29/2019 13:00,RFC,WEST,AEP,AEPAPT,5937.349,TRUE
1/29/2019 19:00,1/29/2019 14:00,RFC,WEST,AEP,AEPAPT,5903.877,TRUE
1/29/2019 20:00,1/29/2019 15:00,RFC,WEST,AEP,AEPAPT,5928.056,TRUE
1/29/2019 21:00,1/29/2019 16:00,RFC,WEST,AEP,AEPAPT,5996.9,TRUE
1/29/2019 22:00,1/29/2019 17:00,RFC,WEST,AEP,AEPAPT,6190.023,TRUE
1/29/2019 23:00,1/29/2019 18:00,RFC,WEST,AEP,AEPAPT,6478.999,TRUE
1/30/2019 0:00,1/29/2019 19:00,RFC,WEST,AEP,AEPAPT,6555.185,TRUE
1/30/2019 1:00,1/29/2019 20:00,RFC,WEST,AEP,AEPAPT,6595.476,TRUE
1/30/2019 2:00,1/29/2019 21:00,RFC,WEST,AEP,AEPAPT,6548.58,TRUE
1/30/2019 3:00,1/29/2019 22:00,RFC,WEST,AEP,AEPAPT,6435.357,TRUE
1/30/2019 4:00,1/29/2019 23:00,RFC,WEST,AEP,AEPAPT,6300.196,TRUE
1/30/2019 5:00,1/30/2019 0:00,RFC,WEST,AEP,AEPAPT,6244.833,TRUE
1/30/2019 6:00,1/30/2019 1:00,RFC,WEST,AEP,AEPAPT,6248.18,TRUE
1/30/2019 7:00,1/30/2019 2:00,RFC,WEST,AEP,AEPAPT,6288.817,TRUE
1/30/2019 8:00,1/30/2019 3:00,RFC,WEST,AEP,AEPAPT,6342.017,TRUE
1/30/2019 9:00,1/30/2019 4:00,RFC,WEST,AEP,AEPAPT,6482.735,TRUE
1/30/2019 10:00,1/30/2019 5:00,RFC,WEST,AEP,AEPAPT,6714.427,TRUE
1/30/2019 11:00,1/30/2019 6:00,RFC,WEST,AEP,AEPAPT,7098.175,TRUE
1/30/2019 12:00,1/30/2019 7:00,RFC,WEST,AEP,AEPAPT,7328.648,TRUE
1/30/2019 13:00,1/30/2019 8:00,RFC,WEST,AEP,AEPAPT,7212.159,TRUE
1/30/2019 14:00,1/30/2019 9:00,RFC,WEST,AEP,AEPAPT,7009.769,TRUE
1/30/2019 15:00,1/30/2019 10:00,RFC,WEST,AEP,AEPAPT,6930.898,TRUE
1/30/2019 16:00,1/30/2019 11:00,RFC,WEST,AEP,AEPAPT,6882.206,TRUE
1/30/2019 17:00,1/30/2019 12:00,RFC,WEST,AEP,AEPAPT,6754.174,TRUE
1/30/2019 18:00,1/30/2019 13:00,RFC,WEST,AEP,AEPAPT,6638.427,TRUE
1/30/2019 19:00,1/30/2019 14:00,RFC,WEST,AEP,AEPAPT,6527.453,TRUE
1/30/2019 20:00,1/30/2019 15:00,RFC,WEST,AEP,AEPAPT,6480.662,TRUE
1/30/2019 21:00,1/30/2019 16:00,RFC,WEST,AEP,AEPAPT,6632.492,TRUE
1/30/2019 22:00,1/30/2019 17:00,RFC,WEST,AEP,AEPAPT,6972.47,TRUE
1/30/2019 23:00,1/30/2019 18:00,RFC,WEST,AEP,AEPAPT,7335.527,TRUE
1/31/2019 0:00,1/30/2019 19:00,RFC,WEST,AEP,AEPAPT,7435.309,TRUE
1/31/2019 1:00,1/30/2019 20:00,RFC,WEST,AEP,AEPAPT,7509.608,TRUE
1/31/2019 2:00,1/30/2019 21:00,RFC,WEST,AEP,AEPAPT,7533.841,TRUE
1/31/2019 3:00,1/30/2019 22:00,RFC,WEST,AEP,AEPAPT,7406.806,TRUE
1/31/2019 4:00,1/30/2019 23:00,RFC,WEST,AEP,AEPAPT,7310.577,TRUE
1/31/2019 5:00,1/31/2019 0:00,RFC,WEST,AEP,AEPAPT,7241.688,TRUE
1/31/2019 6:00,1/31/2019 1:00,RFC,WEST,AEP,AEPAPT,7216.585,TRUE
1/31/2019 7:00,1/31/2019 2:00,RFC,WEST,AEP,AEPAPT,7255.899,TRUE
1/31/2019 8:00,1/31/2019 3:00,RFC,WEST,AEP,AEPAPT,7323.088,TRUE
1/31/2019 9:00,1/31/2019 4:00,RFC,WEST,AEP,AEPAPT,7452.511,TRUE
1/31/2019 10:00,1/31/2019 5:00,RFC,WEST,AEP,AEPAPT,7634.984,TRUE
1/31/2019 11:00,1/31/2019 6:00,RFC,WEST,AEP,AEPAPT,7950.952,TRUE
1/31/2019 12:00,1/31/2019 7:00,RFC,WEST,AEP,AEPAPT,8133.948,TRUE
1/31/2019 13:00,1/31/2019 8:00,RFC,WEST,AEP,AEPAPT,8041.678,TRUE
1/31/2019 14:00,1/31/2019 9:00,RFC,WEST,AEP,AEPAPT,7694.964,TRUE
1/31/2019 15:00,1/31/2019 10:00,RFC,WEST,AEP,AEPAPT,7330.707,TRUE
1/31/2019 16:00,1/31/2019 11:00,RFC,WEST,AEP,AEPAPT,6957.644,TRUE
1/31/2019 17:00,1/31/2019 12:00,RFC,WEST,AEP,AEPAPT,6591.483,TRUE
1/31/2019 18:00,1/31/2019 13:00,RFC,WEST,AEP,AEPAPT,6435.776,TRUE
1/31/2019 19:00,1/31/2019 14:00,RFC,WEST,AEP,AEPAPT,6290.979,TRUE
1/31/2019 20:00,1/31/2019 15:00,RFC,WEST,AEP,AEPAPT,6209.781,TRUE
1/31/2019 21:00,1/31/2019 16:00,RFC,WEST,AEP,AEPAPT,6230.317,TRUE
1/31/2019 22:00,1/31/2019 17:00,RFC,WEST,AEP,AEPAPT,6444.362,TRUE
1/31/2019 23:00,1/31/2019 18:00,RFC,WEST,AEP,AEPAPT,6699.626,TRUE
2/1/2019 0:00,1/31/2019 19:00,RFC,WEST,AEP,AEPAPT,6739.488,TRUE
2/1/2019 1:00,1/31/2019 20:00,RFC,WEST,AEP,AEPAPT,6779.226,TRUE
2/1/2019 2:00,1/31/2019 21:00,RFC,WEST,AEP,AEPAPT,6703.283,TRUE
2/1/2019 3:00,1/31/2019 22:00,RFC,WEST,AEP,AEPAPT,6507.468,TRUE
2/1/2019 4:00,1/31/2019 23:00,RFC,WEST,AEP,AEPAPT,6355.161,TRUE
2/1/2019 5:00,2/1/2019 0:00,RFC,WEST,AEP,AEPAPT,6254.457,TRUE
2/1/2019 6:00,2/1/2019 1:00,RFC,WEST,AEP,AEPAPT,6172.431,TRUE
2/1/2019 7:00,2/1/2019 2:00,RFC,WEST,AEP,AEPAPT,6153.888,TRUE
2/1/2019 8:00,2/1/2019 3:00,RFC,WEST,AEP,AEPAPT,6166.279,TRUE
2/1/2019 9:00,2/1/2019 4:00,RFC,WEST,AEP,AEPAPT,6226.378,TRUE
2/1/2019 10:00,2/1/2019 5:00,RFC,WEST,AEP,AEPAPT,6418.245,TRUE
2/1/2019 11:00,2/1/2019 6:00,RFC,WEST,AEP,AEPAPT,6700.3,TRUE
2/1/2019 12:00,2/1/2019 7:00,RFC,WEST,AEP,AEPAPT,6802.829,TRUE
2/1/2019 13:00,2/1/2019 8:00,RFC,WEST,AEP,AEPAPT,6726.182,TRUE
2/1/2019 14:00,2/1/2019 9:00,RFC,WEST,AEP,AEPAPT,6691.74,TRUE
2/1/2019 15:00,2/1/2019 10:00,RFC,WEST,AEP,AEPAPT,6628.885,TRUE
2/1/2019 16:00,2/1/2019 11:00,RFC,WEST,AEP,AEPAPT,6508.095,TRUE
2/1/2019 17:00,2/1/2019 12:00,RFC,WEST,AEP,AEPAPT,6422.017,TRUE
2/1/2019 18:00,2/1/2019 13:00,RFC,WEST,AEP,AEPAPT,6310.538,TRUE
2/1/2019 19:00,2/1/2019 14:00,RFC,WEST,AEP,AEPAPT,6142.557,TRUE
2/1/2019 20:00,2/1/2019 15:00,RFC,WEST,AEP,AEPAPT,6023.631,TRUE
2/1/2019 21:00,2/1/2019 16:00,RFC,WEST,AEP,AEPAPT,5995.421,TRUE
2/1/2019 22:00,2/1/2019 17:00,RFC,WEST,AEP,AEPAPT,6037.302,TRUE
2/1/2019 23:00,2/1/2019 18:00,RFC,WEST,AEP,AEPAPT,6134.392,TRUE
2/2/2019 0:00,2/1/2019 19:00,RFC,WEST,AEP,AEPAPT,6068.595,TRUE
2/2/2019 1:00,2/1/2019 20:00,RFC,WEST,AEP,AEPAPT,5973.633,TRUE
2/2/2019 2:00,2/1/2019 21:00,RFC,WEST,AEP,AEPAPT,5856.57,TRUE
2/2/2019 3:00,2/1/2019 22:00,RFC,WEST,AEP,AEPAPT,5638.298,TRUE
2/2/2019 4:00,2/1/2019 23:00,RFC,WEST,AEP,AEPAPT,5479.966,TRUE
2/2/2019 5:00,2/2/2019 0:00,RFC,WEST,AEP,AEPAPT,5352.28,TRUE
2/2/2019 6:00,2/2/2019 1:00,RFC,WEST,AEP,AEPAPT,5282.372,TRUE
2/2/2019 7:00,2/2/2019 2:00,RFC,WEST,AEP,AEPAPT,5325.47,TRUE
2/2/2019 8:00,2/2/2019 3:00,RFC,WEST,AEP,AEPAPT,5432.348,TRUE
2/2/2019 9:00,2/2/2019 4:00,RFC,WEST,AEP,AEPAPT,5544.959,TRUE
2/2/2019 10:00,2/2/2019 5:00,RFC,WEST,AEP,AEPAPT,5709.422,TRUE
2/2/2019 11:00,2/2/2019 6:00,RFC,WEST,AEP,AEPAPT,5907.64,TRUE
2/2/2019 12:00,2/2/2019 7:00,RFC,WEST,AEP,AEPAPT,6075.498,TRUE
2/2/2019 13:00,2/2/2019 8:00,RFC,WEST,AEP,AEPAPT,6103.348,TRUE
2/2/2019 14:00,2/2/2019 9:00,RFC,WEST,AEP,AEPAPT,5882.765,TRUE
2/2/2019 15:00,2/2/2019 10:00,RFC,WEST,AEP,AEPAPT,5549.838,TRUE
2/2/2019 16:00,2/2/2019 11:00,RFC,WEST,AEP,AEPAPT,5208.35,TRUE
2/2/2019 17:00,2/2/2019 12:00,RFC,WEST,AEP,AEPAPT,4910.857,TRUE
2/2/2019 18:00,2/2/2019 13:00,RFC,WEST,AEP,AEPAPT,4653.843,TRUE
2/2/2019 19:00,2/2/2019 14:00,RFC,WEST,AEP,AEPAPT,4485.949,TRUE
2/2/2019 20:00,2/2/2019 15:00,RFC,WEST,AEP,AEPAPT,4372.399,TRUE
2/2/2019 21:00,2/2/2019 16:00,RFC,WEST,AEP,AEPAPT,4410.531,TRUE
2/2/2019 22:00,2/2/2019 17:00,RFC,WEST,AEP,AEPAPT,4558.981,TRUE
2/2/2019 23:00,2/2/2019 18:00,RFC,WEST,AEP,AEPAPT,4868.219,TRUE
2/3/2019 0:00,2/2/2019 19:00,RFC,WEST,AEP,AEPAPT,4940.4,TRUE
2/3/2019 1:00,2/2/2019 20:00,RFC,WEST,AEP,AEPAPT,5022.309,TRUE
2/3/2019 2:00,2/2/2019 21:00,RFC,WEST,AEP,AEPAPT,5026.714,TRUE
2/3/2019 3:00,2/2/2019 22:00,RFC,WEST,AEP,AEPAPT,4981.058,TRUE
2/3/2019 4:00,2/2/2019 23:00,RFC,WEST,AEP,AEPAPT,4896.756,TRUE
2/3/2019 5:00,2/3/2019 0:00,RFC,WEST,AEP,AEPAPT,4825.232,TRUE
2/3/2019 6:00,2/3/2019 1:00,RFC,WEST,AEP,AEPAPT,4784.29,TRUE
2/3/2019 7:00,2/3/2019 2:00,RFC,WEST,AEP,AEPAPT,4802.932,TRUE
2/3/2019 8:00,2/3/2019 3:00,RFC,WEST,AEP,AEPAPT,4845.775,TRUE
2/3/2019 9:00,2/3/2019 4:00,RFC,WEST,AEP,AEPAPT,4864.31,TRUE
2/3/2019 10:00,2/3/2019 5:00,RFC,WEST,AEP,AEPAPT,4952.581,TRUE
2/3/2019 11:00,2/3/2019 6:00,RFC,WEST,AEP,AEPAPT,5073.885,TRUE
2/3/2019 12:00,2/3/2019 7:00,RFC,WEST,AEP,AEPAPT,5225.71,TRUE
2/3/2019 13:00,2/3/2019 8:00,RFC,WEST,AEP,AEPAPT,5353.68,TRUE
2/3/2019 14:00,2/3/2019 9:00,RFC,WEST,AEP,AEPAPT,5242.895,TRUE
2/3/2019 15:00,2/3/2019 10:00,RFC,WEST,AEP,AEPAPT,4936.617,TRUE
2/3/2019 16:00,2/3/2019 11:00,RFC,WEST,AEP,AEPAPT,4613.804,TRUE
2/3/2019 17:00,2/3/2019 12:00,RFC,WEST,AEP,AEPAPT,4369.464,TRUE
2/3/2019 18:00,2/3/2019 13:00,RFC,WEST,AEP,AEPAPT,4172.773,TRUE
2/3/2019 19:00,2/3/2019 14:00,RFC,WEST,AEP,AEPAPT,4051.207,TRUE
2/3/2019 20:00,2/3/2019 15:00,RFC,WEST,AEP,AEPAPT,3994.719,TRUE
