datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
7/3/2020 0:00,7/2/2020 20:00,RFC,MIDATL,PE,PE,6345.761,TRUE
7/3/2020 1:00,7/2/2020 21:00,RFC,MIDATL,PE,PE,6142.576,TRUE
7/3/2020 2:00,7/2/2020 22:00,RFC,MIDATL,PE,PE,5741.459,TRUE
7/3/2020 3:00,7/2/2020 23:00,RFC,MIDATL,PE,PE,5287.525,TRUE
7/3/2020 4:00,7/3/2020 0:00,RFC,MIDATL,PE,PE,4901.866,TRUE
7/3/2020 5:00,7/3/2020 1:00,RFC,MIDATL,PE,PE,4582.771,TRUE
7/3/2020 6:00,7/3/2020 2:00,RFC,MIDATL,PE,PE,4372.054,TRUE
7/3/2020 7:00,7/3/2020 3:00,RFC,MIDATL,PE,PE,4216.067,TRUE
7/3/2020 8:00,7/3/2020 4:00,RFC,MIDATL,PE,PE,4152.599,TRUE
7/3/2020 9:00,7/3/2020 5:00,RFC,MIDATL,PE,PE,4155.374,TRUE
7/3/2020 10:00,7/3/2020 6:00,RFC,MIDATL,PE,PE,4264.462,TRUE
7/3/2020 11:00,7/3/2020 7:00,RFC,MIDATL,PE,PE,4567.757,TRUE
7/3/2020 12:00,7/3/2020 8:00,RFC,MIDATL,PE,PE,5007.669,TRUE
7/3/2020 13:00,7/3/2020 9:00,RFC,MIDATL,PE,PE,5466.926,TRUE
7/3/2020 14:00,7/3/2020 10:00,RFC,MIDATL,PE,PE,5842.558,TRUE
7/3/2020 15:00,7/3/2020 11:00,RFC,MIDATL,PE,PE,6252.355,TRUE
7/3/2020 16:00,7/3/2020 12:00,RFC,MIDATL,PE,PE,6598.307,TRUE
7/3/2020 17:00,7/3/2020 13:00,RFC,MIDATL,PE,PE,6756.552,TRUE
7/3/2020 18:00,7/3/2020 14:00,RFC,MIDATL,PE,PE,6775.572,TRUE
7/3/2020 19:00,7/3/2020 15:00,RFC,MIDATL,PE,PE,6901.163,TRUE
7/3/2020 20:00,7/3/2020 16:00,RFC,MIDATL,PE,PE,7066.904,TRUE
7/3/2020 21:00,7/3/2020 17:00,RFC,MIDATL,PE,PE,7181.477,TRUE
7/3/2020 22:00,7/3/2020 18:00,RFC,MIDATL,PE,PE,7070.653,TRUE
7/3/2020 23:00,7/3/2020 19:00,RFC,MIDATL,PE,PE,6714.965,TRUE
7/4/2020 0:00,7/3/2020 20:00,RFC,MIDATL,PE,PE,6406.119,TRUE
7/4/2020 1:00,7/3/2020 21:00,RFC,MIDATL,PE,PE,6016.608,TRUE
7/4/2020 2:00,7/3/2020 22:00,RFC,MIDATL,PE,PE,5602.196,TRUE
7/4/2020 3:00,7/3/2020 23:00,RFC,MIDATL,PE,PE,5208.904,TRUE
7/4/2020 4:00,7/4/2020 0:00,RFC,MIDATL,PE,PE,4856.375,TRUE
7/4/2020 5:00,7/4/2020 1:00,RFC,MIDATL,PE,PE,4571.212,TRUE
7/4/2020 6:00,7/4/2020 2:00,RFC,MIDATL,PE,PE,4347.935,TRUE
7/4/2020 7:00,7/4/2020 3:00,RFC,MIDATL,PE,PE,4224.299,TRUE
7/4/2020 8:00,7/4/2020 4:00,RFC,MIDATL,PE,PE,4131.317,TRUE
7/4/2020 9:00,7/4/2020 5:00,RFC,MIDATL,PE,PE,4102.92,TRUE
7/4/2020 10:00,7/4/2020 6:00,RFC,MIDATL,PE,PE,4106.48,TRUE
7/4/2020 11:00,7/4/2020 7:00,RFC,MIDATL,PE,PE,4270.381,TRUE
7/4/2020 12:00,7/4/2020 8:00,RFC,MIDATL,PE,PE,4517.568,TRUE
7/4/2020 13:00,7/4/2020 9:00,RFC,MIDATL,PE,PE,4805.742,TRUE
7/4/2020 14:00,7/4/2020 10:00,RFC,MIDATL,PE,PE,5210.319,TRUE
7/4/2020 15:00,7/4/2020 11:00,RFC,MIDATL,PE,PE,5566.779,TRUE
7/4/2020 16:00,7/4/2020 12:00,RFC,MIDATL,PE,PE,5852.481,TRUE
7/4/2020 17:00,7/4/2020 13:00,RFC,MIDATL,PE,PE,6037.973,TRUE
7/4/2020 18:00,7/4/2020 14:00,RFC,MIDATL,PE,PE,6179.804,TRUE
7/4/2020 19:00,7/4/2020 15:00,RFC,MIDATL,PE,PE,6264.748,TRUE
7/4/2020 20:00,7/4/2020 16:00,RFC,MIDATL,PE,PE,6336.655,TRUE
7/4/2020 21:00,7/4/2020 17:00,RFC,MIDATL,PE,PE,6332.667,TRUE
7/4/2020 22:00,7/4/2020 18:00,RFC,MIDATL,PE,PE,6138.447,TRUE
7/4/2020 23:00,7/4/2020 19:00,RFC,MIDATL,PE,PE,5883.615,TRUE
7/5/2020 0:00,7/4/2020 20:00,RFC,MIDATL,PE,PE,5631.856,TRUE
7/5/2020 1:00,7/4/2020 21:00,RFC,MIDATL,PE,PE,5481.802,TRUE
7/5/2020 2:00,7/4/2020 22:00,RFC,MIDATL,PE,PE,5278.978,TRUE
7/5/2020 3:00,7/4/2020 23:00,RFC,MIDATL,PE,PE,5028.128,TRUE
7/5/2020 4:00,7/5/2020 0:00,RFC,MIDATL,PE,PE,4710.073,TRUE
7/5/2020 5:00,7/5/2020 1:00,RFC,MIDATL,PE,PE,4437.733,TRUE
7/5/2020 6:00,7/5/2020 2:00,RFC,MIDATL,PE,PE,4263.495,TRUE
7/5/2020 7:00,7/5/2020 3:00,RFC,MIDATL,PE,PE,4105.657,TRUE
7/5/2020 8:00,7/5/2020 4:00,RFC,MIDATL,PE,PE,4054.7,TRUE
7/5/2020 9:00,7/5/2020 5:00,RFC,MIDATL,PE,PE,4036.144,TRUE
7/5/2020 10:00,7/5/2020 6:00,RFC,MIDATL,PE,PE,4071.367,TRUE
7/5/2020 11:00,7/5/2020 7:00,RFC,MIDATL,PE,PE,4316.749,TRUE
7/5/2020 12:00,7/5/2020 8:00,RFC,MIDATL,PE,PE,4740.118,TRUE
7/5/2020 13:00,7/5/2020 9:00,RFC,MIDATL,PE,PE,5226.126,TRUE
7/5/2020 14:00,7/5/2020 10:00,RFC,MIDATL,PE,PE,5704.779,TRUE
7/5/2020 15:00,7/5/2020 11:00,RFC,MIDATL,PE,PE,6116.65,TRUE
7/5/2020 16:00,7/5/2020 12:00,RFC,MIDATL,PE,PE,6420.36,TRUE
7/5/2020 17:00,7/5/2020 13:00,RFC,MIDATL,PE,PE,6653.398,TRUE
7/5/2020 18:00,7/5/2020 14:00,RFC,MIDATL,PE,PE,6833.736,TRUE
7/5/2020 19:00,7/5/2020 15:00,RFC,MIDATL,PE,PE,6974.167,TRUE
7/5/2020 20:00,7/5/2020 16:00,RFC,MIDATL,PE,PE,7087.441,TRUE
7/5/2020 21:00,7/5/2020 17:00,RFC,MIDATL,PE,PE,7150.811,TRUE
7/5/2020 22:00,7/5/2020 18:00,RFC,MIDATL,PE,PE,7096.577,TRUE
7/5/2020 23:00,7/5/2020 19:00,RFC,MIDATL,PE,PE,6777.452,TRUE
7/6/2020 0:00,7/5/2020 20:00,RFC,MIDATL,PE,PE,6499.734,TRUE
7/6/2020 1:00,7/5/2020 21:00,RFC,MIDATL,PE,PE,6336.866,TRUE
7/6/2020 2:00,7/5/2020 22:00,RFC,MIDATL,PE,PE,5984.441,TRUE
7/6/2020 3:00,7/5/2020 23:00,RFC,MIDATL,PE,PE,5569.768,TRUE
7/6/2020 4:00,7/6/2020 0:00,RFC,MIDATL,PE,PE,5212.569,TRUE
7/6/2020 5:00,7/6/2020 1:00,RFC,MIDATL,PE,PE,4948.671,TRUE
7/6/2020 6:00,7/6/2020 2:00,RFC,MIDATL,PE,PE,4696.003,TRUE
7/6/2020 7:00,7/6/2020 3:00,RFC,MIDATL,PE,PE,4549.843,TRUE
7/6/2020 8:00,7/6/2020 4:00,RFC,MIDATL,PE,PE,4503.001,TRUE
7/6/2020 9:00,7/6/2020 5:00,RFC,MIDATL,PE,PE,4594.399,TRUE
7/6/2020 10:00,7/6/2020 6:00,RFC,MIDATL,PE,PE,4793.654,TRUE
7/6/2020 11:00,7/6/2020 7:00,RFC,MIDATL,PE,PE,5283.566,TRUE
7/6/2020 12:00,7/6/2020 8:00,RFC,MIDATL,PE,PE,5834.046,TRUE
7/6/2020 13:00,7/6/2020 9:00,RFC,MIDATL,PE,PE,6289.223,TRUE
7/6/2020 14:00,7/6/2020 10:00,RFC,MIDATL,PE,PE,6775.397,TRUE
7/6/2020 15:00,7/6/2020 11:00,RFC,MIDATL,PE,PE,7217.983,TRUE
7/6/2020 16:00,7/6/2020 12:00,RFC,MIDATL,PE,PE,7470.895,TRUE
7/6/2020 17:00,7/6/2020 13:00,RFC,MIDATL,PE,PE,7170.359,TRUE
7/6/2020 18:00,7/6/2020 14:00,RFC,MIDATL,PE,PE,6617.847,TRUE
7/6/2020 19:00,7/6/2020 15:00,RFC,MIDATL,PE,PE,6100.199,TRUE
7/6/2020 20:00,7/6/2020 16:00,RFC,MIDATL,PE,PE,5842.958,TRUE
7/6/2020 21:00,7/6/2020 17:00,RFC,MIDATL,PE,PE,5731.074,TRUE
7/6/2020 22:00,7/6/2020 18:00,RFC,MIDATL,PE,PE,5580.234,TRUE
7/6/2020 23:00,7/6/2020 19:00,RFC,MIDATL,PE,PE,5381.111,TRUE
7/7/2020 0:00,7/6/2020 20:00,RFC,MIDATL,PE,PE,5269.149,TRUE
7/7/2020 1:00,7/6/2020 21:00,RFC,MIDATL,PE,PE,5176.584,TRUE
7/7/2020 2:00,7/6/2020 22:00,RFC,MIDATL,PE,PE,4886.463,TRUE
7/7/2020 3:00,7/6/2020 23:00,RFC,MIDATL,PE,PE,4567.197,TRUE
7/7/2020 4:00,7/7/2020 0:00,RFC,MIDATL,PE,PE,4214.458,TRUE
7/7/2020 5:00,7/7/2020 1:00,RFC,MIDATL,PE,PE,4014.225,TRUE
7/7/2020 6:00,7/7/2020 2:00,RFC,MIDATL,PE,PE,3854.06,TRUE
7/7/2020 7:00,7/7/2020 3:00,RFC,MIDATL,PE,PE,3738.226,TRUE
7/7/2020 8:00,7/7/2020 4:00,RFC,MIDATL,PE,PE,3781.277,TRUE
7/7/2020 9:00,7/7/2020 5:00,RFC,MIDATL,PE,PE,3884.206,TRUE
7/7/2020 10:00,7/7/2020 6:00,RFC,MIDATL,PE,PE,4141.415,TRUE
7/7/2020 11:00,7/7/2020 7:00,RFC,MIDATL,PE,PE,4555.64,TRUE
7/7/2020 12:00,7/7/2020 8:00,RFC,MIDATL,PE,PE,4984.661,TRUE
7/7/2020 13:00,7/7/2020 9:00,RFC,MIDATL,PE,PE,5310.132,TRUE
7/7/2020 14:00,7/7/2020 10:00,RFC,MIDATL,PE,PE,5543.116,TRUE
7/7/2020 15:00,7/7/2020 11:00,RFC,MIDATL,PE,PE,5820.277,TRUE
7/7/2020 16:00,7/7/2020 12:00,RFC,MIDATL,PE,PE,6089.68,TRUE
7/7/2020 17:00,7/7/2020 13:00,RFC,MIDATL,PE,PE,6346.653,TRUE
7/7/2020 18:00,7/7/2020 14:00,RFC,MIDATL,PE,PE,6535.509,TRUE
7/7/2020 19:00,7/7/2020 15:00,RFC,MIDATL,PE,PE,6670.024,TRUE
7/7/2020 20:00,7/7/2020 16:00,RFC,MIDATL,PE,PE,6828.275,TRUE
7/7/2020 21:00,7/7/2020 17:00,RFC,MIDATL,PE,PE,6954.97,TRUE
7/7/2020 22:00,7/7/2020 18:00,RFC,MIDATL,PE,PE,6878.061,TRUE
7/7/2020 23:00,7/7/2020 19:00,RFC,MIDATL,PE,PE,6544.901,TRUE
7/8/2020 0:00,7/7/2020 20:00,RFC,MIDATL,PE,PE,6283.553,TRUE
7/8/2020 1:00,7/7/2020 21:00,RFC,MIDATL,PE,PE,6139.364,TRUE
7/8/2020 2:00,7/7/2020 22:00,RFC,MIDATL,PE,PE,5712.321,TRUE
7/8/2020 3:00,7/7/2020 23:00,RFC,MIDATL,PE,PE,5269.709,TRUE
7/8/2020 4:00,7/8/2020 0:00,RFC,MIDATL,PE,PE,4921.711,TRUE
7/8/2020 5:00,7/8/2020 1:00,RFC,MIDATL,PE,PE,4663.583,TRUE
7/8/2020 6:00,7/8/2020 2:00,RFC,MIDATL,PE,PE,4505.427,TRUE
7/8/2020 7:00,7/8/2020 3:00,RFC,MIDATL,PE,PE,4398.945,TRUE
7/8/2020 8:00,7/8/2020 4:00,RFC,MIDATL,PE,PE,4385.038,TRUE
7/8/2020 9:00,7/8/2020 5:00,RFC,MIDATL,PE,PE,4530.985,TRUE
7/8/2020 10:00,7/8/2020 6:00,RFC,MIDATL,PE,PE,4744.07,TRUE
7/8/2020 11:00,7/8/2020 7:00,RFC,MIDATL,PE,PE,5068.584,TRUE
7/8/2020 12:00,7/8/2020 8:00,RFC,MIDATL,PE,PE,5376.246,TRUE
7/8/2020 13:00,7/8/2020 9:00,RFC,MIDATL,PE,PE,5546.552,TRUE
7/8/2020 14:00,7/8/2020 10:00,RFC,MIDATL,PE,PE,5814.371,TRUE
7/8/2020 15:00,7/8/2020 11:00,RFC,MIDATL,PE,PE,6216.632,TRUE
7/8/2020 16:00,7/8/2020 12:00,RFC,MIDATL,PE,PE,6609.533,TRUE
7/8/2020 17:00,7/8/2020 13:00,RFC,MIDATL,PE,PE,6908.104,TRUE
7/8/2020 18:00,7/8/2020 14:00,RFC,MIDATL,PE,PE,7109.904,TRUE
7/8/2020 19:00,7/8/2020 15:00,RFC,MIDATL,PE,PE,7198.608,TRUE
7/8/2020 20:00,7/8/2020 16:00,RFC,MIDATL,PE,PE,7123.067,TRUE
7/8/2020 21:00,7/8/2020 17:00,RFC,MIDATL,PE,PE,6962.392,TRUE
7/8/2020 22:00,7/8/2020 18:00,RFC,MIDATL,PE,PE,6674.913,TRUE
7/8/2020 23:00,7/8/2020 19:00,RFC,MIDATL,PE,PE,6385.496,TRUE
7/9/2020 0:00,7/8/2020 20:00,RFC,MIDATL,PE,PE,6208.075,TRUE
7/9/2020 1:00,7/8/2020 21:00,RFC,MIDATL,PE,PE,6068.131,TRUE
7/9/2020 2:00,7/8/2020 22:00,RFC,MIDATL,PE,PE,5725.202,TRUE
7/9/2020 3:00,7/8/2020 23:00,RFC,MIDATL,PE,PE,5304.182,TRUE
7/9/2020 4:00,7/9/2020 0:00,RFC,MIDATL,PE,PE,4933.275,FALSE
7/9/2020 5:00,7/9/2020 1:00,RFC,MIDATL,PE,PE,4684.711,FALSE
7/9/2020 6:00,7/9/2020 2:00,RFC,MIDATL,PE,PE,4512.256,FALSE
7/9/2020 7:00,7/9/2020 3:00,RFC,MIDATL,PE,PE,4365.364,FALSE
7/9/2020 8:00,7/9/2020 4:00,RFC,MIDATL,PE,PE,4344.255,FALSE
7/9/2020 9:00,7/9/2020 5:00,RFC,MIDATL,PE,PE,4451.098,FALSE
7/9/2020 10:00,7/9/2020 6:00,RFC,MIDATL,PE,PE,4677.096,FALSE
7/9/2020 11:00,7/9/2020 7:00,RFC,MIDATL,PE,PE,5073.221,FALSE
7/9/2020 12:00,7/9/2020 8:00,RFC,MIDATL,PE,PE,5468.246,FALSE
7/9/2020 13:00,7/9/2020 9:00,RFC,MIDATL,PE,PE,5818.301,FALSE
7/9/2020 14:00,7/9/2020 10:00,RFC,MIDATL,PE,PE,6140.368,FALSE
7/9/2020 15:00,7/9/2020 11:00,RFC,MIDATL,PE,PE,6513.563,FALSE
7/9/2020 16:00,7/9/2020 12:00,RFC,MIDATL,PE,PE,6855.842,FALSE
7/9/2020 17:00,7/9/2020 13:00,RFC,MIDATL,PE,PE,7059.929,FALSE
7/9/2020 18:00,7/9/2020 14:00,RFC,MIDATL,PE,PE,7228.444,FALSE
7/9/2020 19:00,7/9/2020 15:00,RFC,MIDATL,PE,PE,7352.03,FALSE
7/9/2020 20:00,7/9/2020 16:00,RFC,MIDATL,PE,PE,7425.179,FALSE
7/9/2020 21:00,7/9/2020 17:00,RFC,MIDATL,PE,PE,7446.393,FALSE
7/9/2020 22:00,7/9/2020 18:00,RFC,MIDATL,PE,PE,7315.986,FALSE
7/9/2020 23:00,7/9/2020 19:00,RFC,MIDATL,PE,PE,6966.437,FALSE
7/10/2020 0:00,7/9/2020 20:00,RFC,MIDATL,PE,PE,6632.768,FALSE
7/10/2020 1:00,7/9/2020 21:00,RFC,MIDATL,PE,PE,6455.031,FALSE
7/10/2020 2:00,7/9/2020 22:00,RFC,MIDATL,PE,PE,6046.692,FALSE
7/10/2020 3:00,7/9/2020 23:00,RFC,MIDATL,PE,PE,5578.232,FALSE
7/10/2020 4:00,7/10/2020 0:00,RFC,MIDATL,PE,PE,5175.886,TRUE
7/10/2020 5:00,7/10/2020 1:00,RFC,MIDATL,PE,PE,4883.553,TRUE
7/10/2020 6:00,7/10/2020 2:00,RFC,MIDATL,PE,PE,4712.771,TRUE
7/10/2020 7:00,7/10/2020 3:00,RFC,MIDATL,PE,PE,4592.34,TRUE
7/10/2020 8:00,7/10/2020 4:00,RFC,MIDATL,PE,PE,4574.612,TRUE
7/10/2020 9:00,7/10/2020 5:00,RFC,MIDATL,PE,PE,4701.57,TRUE
7/10/2020 10:00,7/10/2020 6:00,RFC,MIDATL,PE,PE,4912.349,TRUE
7/10/2020 11:00,7/10/2020 7:00,RFC,MIDATL,PE,PE,5149.34,TRUE
7/10/2020 12:00,7/10/2020 8:00,RFC,MIDATL,PE,PE,5378.613,TRUE
7/10/2020 13:00,7/10/2020 9:00,RFC,MIDATL,PE,PE,5462.106,TRUE
7/10/2020 14:00,7/10/2020 10:00,RFC,MIDATL,PE,PE,5544.799,TRUE
7/10/2020 15:00,7/10/2020 11:00,RFC,MIDATL,PE,PE,5546.852,TRUE
7/10/2020 16:00,7/10/2020 12:00,RFC,MIDATL,PE,PE,5537.646,TRUE
7/10/2020 17:00,7/10/2020 13:00,RFC,MIDATL,PE,PE,5508,TRUE
7/10/2020 18:00,7/10/2020 14:00,RFC,MIDATL,PE,PE,5443.204,TRUE
7/10/2020 19:00,7/10/2020 15:00,RFC,MIDATL,PE,PE,5390.229,TRUE
7/10/2020 20:00,7/10/2020 16:00,RFC,MIDATL,PE,PE,5353.062,TRUE
7/10/2020 21:00,7/10/2020 17:00,RFC,MIDATL,PE,PE,5368.562,TRUE
7/10/2020 22:00,7/10/2020 18:00,RFC,MIDATL,PE,PE,5307.363,TRUE
7/10/2020 23:00,7/10/2020 19:00,RFC,MIDATL,PE,PE,5187.871,TRUE
7/11/2020 0:00,7/10/2020 20:00,RFC,MIDATL,PE,PE,5110.273,TRUE
7/11/2020 1:00,7/10/2020 21:00,RFC,MIDATL,PE,PE,5039.845,TRUE
7/11/2020 2:00,7/10/2020 22:00,RFC,MIDATL,PE,PE,4820.42,TRUE
7/11/2020 3:00,7/10/2020 23:00,RFC,MIDATL,PE,PE,4568.715,TRUE
7/11/2020 4:00,7/11/2020 0:00,RFC,MIDATL,PE,PE,4321.207,TRUE
7/11/2020 5:00,7/11/2020 1:00,RFC,MIDATL,PE,PE,4097.794,TRUE
7/11/2020 6:00,7/11/2020 2:00,RFC,MIDATL,PE,PE,3928.928,TRUE
7/11/2020 7:00,7/11/2020 3:00,RFC,MIDATL,PE,PE,3796.129,TRUE
7/11/2020 8:00,7/11/2020 4:00,RFC,MIDATL,PE,PE,3766.601,TRUE
7/11/2020 9:00,7/11/2020 5:00,RFC,MIDATL,PE,PE,3784.213,TRUE
7/11/2020 10:00,7/11/2020 6:00,RFC,MIDATL,PE,PE,3850.188,TRUE
7/11/2020 11:00,7/11/2020 7:00,RFC,MIDATL,PE,PE,4145.629,TRUE
7/11/2020 12:00,7/11/2020 8:00,RFC,MIDATL,PE,PE,4564.282,TRUE
7/11/2020 13:00,7/11/2020 9:00,RFC,MIDATL,PE,PE,5013.485,TRUE
7/11/2020 14:00,7/11/2020 10:00,RFC,MIDATL,PE,PE,5436.81,TRUE
7/11/2020 15:00,7/11/2020 11:00,RFC,MIDATL,PE,PE,5697.45,TRUE
7/11/2020 16:00,7/11/2020 12:00,RFC,MIDATL,PE,PE,5915.173,TRUE
7/11/2020 17:00,7/11/2020 13:00,RFC,MIDATL,PE,PE,6062.959,TRUE
7/11/2020 18:00,7/11/2020 14:00,RFC,MIDATL,PE,PE,6192.791,TRUE
7/11/2020 19:00,7/11/2020 15:00,RFC,MIDATL,PE,PE,6395.002,TRUE
7/11/2020 20:00,7/11/2020 16:00,RFC,MIDATL,PE,PE,6510.689,TRUE
7/11/2020 21:00,7/11/2020 17:00,RFC,MIDATL,PE,PE,6489.747,TRUE
7/11/2020 22:00,7/11/2020 18:00,RFC,MIDATL,PE,PE,6388.846,TRUE
7/11/2020 23:00,7/11/2020 19:00,RFC,MIDATL,PE,PE,6164.635,TRUE
7/12/2020 0:00,7/11/2020 20:00,RFC,MIDATL,PE,PE,5855.53,TRUE
7/12/2020 1:00,7/11/2020 21:00,RFC,MIDATL,PE,PE,5705.503,TRUE
7/12/2020 2:00,7/11/2020 22:00,RFC,MIDATL,PE,PE,5382.739,TRUE
7/12/2020 3:00,7/11/2020 23:00,RFC,MIDATL,PE,PE,5017.369,TRUE
7/12/2020 4:00,7/12/2020 0:00,RFC,MIDATL,PE,PE,4640.11,TRUE
7/12/2020 5:00,7/12/2020 1:00,RFC,MIDATL,PE,PE,4371.696,TRUE
7/12/2020 6:00,7/12/2020 2:00,RFC,MIDATL,PE,PE,4128.67,TRUE
7/12/2020 7:00,7/12/2020 3:00,RFC,MIDATL,PE,PE,3948.687,TRUE
7/12/2020 8:00,7/12/2020 4:00,RFC,MIDATL,PE,PE,3834.058,TRUE
7/12/2020 9:00,7/12/2020 5:00,RFC,MIDATL,PE,PE,3765.914,TRUE
7/12/2020 10:00,7/12/2020 6:00,RFC,MIDATL,PE,PE,3762.622,TRUE
7/12/2020 11:00,7/12/2020 7:00,RFC,MIDATL,PE,PE,4016.966,TRUE
7/12/2020 12:00,7/12/2020 8:00,RFC,MIDATL,PE,PE,4446.243,TRUE
7/12/2020 13:00,7/12/2020 9:00,RFC,MIDATL,PE,PE,4876.435,TRUE
7/12/2020 14:00,7/12/2020 10:00,RFC,MIDATL,PE,PE,5255.881,TRUE
7/12/2020 15:00,7/12/2020 11:00,RFC,MIDATL,PE,PE,5637.082,TRUE
7/12/2020 16:00,7/12/2020 12:00,RFC,MIDATL,PE,PE,5903.569,TRUE
7/12/2020 17:00,7/12/2020 13:00,RFC,MIDATL,PE,PE,6120.176,TRUE
7/12/2020 18:00,7/12/2020 14:00,RFC,MIDATL,PE,PE,6311.594,TRUE
7/12/2020 19:00,7/12/2020 15:00,RFC,MIDATL,PE,PE,6452.674,TRUE
7/12/2020 20:00,7/12/2020 16:00,RFC,MIDATL,PE,PE,6583.137,TRUE
7/12/2020 21:00,7/12/2020 17:00,RFC,MIDATL,PE,PE,6684.293,TRUE
7/12/2020 22:00,7/12/2020 18:00,RFC,MIDATL,PE,PE,6563.429,TRUE
7/12/2020 23:00,7/12/2020 19:00,RFC,MIDATL,PE,PE,6251.948,TRUE
7/13/2020 0:00,7/12/2020 20:00,RFC,MIDATL,PE,PE,6028.558,TRUE
7/13/2020 1:00,7/12/2020 21:00,RFC,MIDATL,PE,PE,5837.302,TRUE
7/13/2020 2:00,7/12/2020 22:00,RFC,MIDATL,PE,PE,5509.782,TRUE
7/13/2020 3:00,7/12/2020 23:00,RFC,MIDATL,PE,PE,5082.194,TRUE
7/13/2020 4:00,7/13/2020 0:00,RFC,MIDATL,PE,PE,4680.914,TRUE
7/13/2020 5:00,7/13/2020 1:00,RFC,MIDATL,PE,PE,4418.032,TRUE
7/13/2020 6:00,7/13/2020 2:00,RFC,MIDATL,PE,PE,4242.552,TRUE
7/13/2020 7:00,7/13/2020 3:00,RFC,MIDATL,PE,PE,4125.546,TRUE
7/13/2020 8:00,7/13/2020 4:00,RFC,MIDATL,PE,PE,4095.433,TRUE
7/13/2020 9:00,7/13/2020 5:00,RFC,MIDATL,PE,PE,4164.048,TRUE
7/13/2020 10:00,7/13/2020 6:00,RFC,MIDATL,PE,PE,4363.399,TRUE
7/13/2020 11:00,7/13/2020 7:00,RFC,MIDATL,PE,PE,4759.616,TRUE
7/13/2020 12:00,7/13/2020 8:00,RFC,MIDATL,PE,PE,5115.74,TRUE
7/13/2020 13:00,7/13/2020 9:00,RFC,MIDATL,PE,PE,5463.617,TRUE
7/13/2020 14:00,7/13/2020 10:00,RFC,MIDATL,PE,PE,5756.622,TRUE
7/13/2020 15:00,7/13/2020 11:00,RFC,MIDATL,PE,PE,6007.841,TRUE
7/13/2020 16:00,7/13/2020 12:00,RFC,MIDATL,PE,PE,6196.568,TRUE
7/13/2020 17:00,7/13/2020 13:00,RFC,MIDATL,PE,PE,6368.117,TRUE
7/13/2020 18:00,7/13/2020 14:00,RFC,MIDATL,PE,PE,6532.246,TRUE
7/13/2020 19:00,7/13/2020 15:00,RFC,MIDATL,PE,PE,6696.449,TRUE
7/13/2020 20:00,7/13/2020 16:00,RFC,MIDATL,PE,PE,6816.142,TRUE
7/13/2020 21:00,7/13/2020 17:00,RFC,MIDATL,PE,PE,6870.305,TRUE
7/13/2020 22:00,7/13/2020 18:00,RFC,MIDATL,PE,PE,6709.448,TRUE
7/13/2020 23:00,7/13/2020 19:00,RFC,MIDATL,PE,PE,6389.203,TRUE
7/14/2020 0:00,7/13/2020 20:00,RFC,MIDATL,PE,PE,6055.053,TRUE
7/14/2020 1:00,7/13/2020 21:00,RFC,MIDATL,PE,PE,5879.486,TRUE
7/14/2020 2:00,7/13/2020 22:00,RFC,MIDATL,PE,PE,5440.628,TRUE
7/14/2020 3:00,7/13/2020 23:00,RFC,MIDATL,PE,PE,5013.07,TRUE
7/14/2020 4:00,7/14/2020 0:00,RFC,MIDATL,PE,PE,4619.54,TRUE
7/14/2020 5:00,7/14/2020 1:00,RFC,MIDATL,PE,PE,4287.657,TRUE
7/14/2020 6:00,7/14/2020 2:00,RFC,MIDATL,PE,PE,4073.626,TRUE
7/14/2020 7:00,7/14/2020 3:00,RFC,MIDATL,PE,PE,3926.634,TRUE
7/14/2020 8:00,7/14/2020 4:00,RFC,MIDATL,PE,PE,3854.823,TRUE
7/14/2020 9:00,7/14/2020 5:00,RFC,MIDATL,PE,PE,3962.401,TRUE
7/14/2020 10:00,7/14/2020 6:00,RFC,MIDATL,PE,PE,4172.149,TRUE
7/14/2020 11:00,7/14/2020 7:00,RFC,MIDATL,PE,PE,4536.675,TRUE
7/14/2020 12:00,7/14/2020 8:00,RFC,MIDATL,PE,PE,4970.467,TRUE
7/14/2020 13:00,7/14/2020 9:00,RFC,MIDATL,PE,PE,5249.045,TRUE
7/14/2020 14:00,7/14/2020 10:00,RFC,MIDATL,PE,PE,5510.561,TRUE
7/14/2020 15:00,7/14/2020 11:00,RFC,MIDATL,PE,PE,5778.58,TRUE
7/14/2020 16:00,7/14/2020 12:00,RFC,MIDATL,PE,PE,6015.481,TRUE
7/14/2020 17:00,7/14/2020 13:00,RFC,MIDATL,PE,PE,6234.746,TRUE
7/14/2020 18:00,7/14/2020 14:00,RFC,MIDATL,PE,PE,6376.592,TRUE
7/14/2020 19:00,7/14/2020 15:00,RFC,MIDATL,PE,PE,6528.544,TRUE
7/14/2020 20:00,7/14/2020 16:00,RFC,MIDATL,PE,PE,6679.805,TRUE
7/14/2020 21:00,7/14/2020 17:00,RFC,MIDATL,PE,PE,6770.762,TRUE
7/14/2020 22:00,7/14/2020 18:00,RFC,MIDATL,PE,PE,6597.171,TRUE
7/14/2020 23:00,7/14/2020 19:00,RFC,MIDATL,PE,PE,6308.378,TRUE
7/15/2020 0:00,7/14/2020 20:00,RFC,MIDATL,PE,PE,6035.369,TRUE
7/15/2020 1:00,7/14/2020 21:00,RFC,MIDATL,PE,PE,5860.732,TRUE
